"cidade","toxico"
"412855 Vera Cruz do Oeste",48
"412860 Verê",72
"412865 Virmond",22
"412870 Vitorino",37
"412850 Wenceslau Braz",23
"412880 Xambrê",9
"420010 Abelardo Luz",114
"420020 Agrolândia",6
"420030 Agronômica",21
"420040 Água Doce",38
"420050 Águas de Chapecó",9
"420055 Águas Frias",8
"420060 Águas Mornas",11
"420070 Alfredo Wagner",70
"420075 Alto Bela Vista",7
"420080 Anchieta",63
"420090 Angelina",7
"420100 Anita Garibaldi",1
"420110 Anitápolis",4
"420120 Antônio Carlos",31
"420125 Apiúna",50
"420127 Arabutã",2
"420130 Araquari",85
"420140 Araranguá",487
"420150 Armazém",7
"420160 Arroio Trinta",11
"420165 Arvoredo",8
"420170 Ascurra",42
"420180 Atalanta",23
"420190 Aurora",14
"420195 Balneário Arroio do Silva",106
"420205 Balneário Barra do Sul",26
"420200 Balneário Camboriú",527
"420207 Balneário Gaivota",42
"421280 Balneário Piçarras",67
"422000 Balneário Rincão",126
"420208 Bandeirante",36
"420209 Barra Bonita",25
"420210 Barra Velha",69
"420213 Bela Vista do Toldo",11
"420215 Belmonte",27
"420220 Benedito Novo",74
"420230 Biguaçu",176
"420240 Blumenau",1515
"420243 Bocaina do Sul",4
"420250 Bom Jardim da Serra",2
"420253 Bom Jesus",42
"420257 Bom Jesus do Oeste",4
"420260 Bom Retiro",16
"420245 Bombinhas",63
"420270 Botuverá",16
"420280 Braço do Norte",163
"420285 Braço do Trombudo",2
"420287 Brunópolis",8
"420290 Brusque",326
"420300 Caçador",295
"420310 Caibi",44
"420315 Calmon",13
"420320 Camboriú",274
"420330 Campo Alegre",75
"420340 Campo Belo do Sul",8
"420350 Campo Erê",116
"420360 Campos Novos",41
"420370 Canelinha",17
"420380 Canoinhas",188
"420325 Capão Alto",6
"420390 Capinzal",115
"420395 Capivari de Baixo",227
"420400 Catanduvas",109
"420410 Caxambu do Sul",10
"420415 Celso Ramos",5
"420417 Cerro Negro",1
"420420 Chapecó",1401
"420425 Cocal do Sul",72
"420430 Concórdia",322
"420435 Cordilheira Alta",19
"420440 Coronel Freitas",65
"420445 Coronel Martins",16
"420455 Correia Pinto",8
"420450 Corupá",74
"420460 Criciúma",1442
"420470 Cunha Porã",48
"420480 Curitibanos",375
"420490 Descanso",55
"420500 Dionísio Cerqueira",34
"420510 Dona Emma",19
"420515 Doutor Pedrinho",7
"420517 Entre Rios",49
"420519 Ermo",12
"420520 Erval Velho",43
"420530 Faxinal dos Guedes",32
"420535 Flor do Sertão",9
"420540 Florianópolis",2691
"420543 Formosa do Sul",2
"420545 Forquilhinha",218
"420550 Fraiburgo",276
"420555 Frei Rogério",12
"420560 Galvão",26
"420570 Garopaba",40
"420580 Garuva",36
"420590 Gaspar",326
"420600 Governador Celso Ramos",18
"420610 Grão Pará",45
"420620 Gravatal",42
"420630 Guabiruba",30
"420640 Guaraciaba",246
"420650 Guaramirim",294
"420660 Guarujá do Sul",74
"420665 Guatambú",38
"420670 Herval d'Oeste",308
"420675 Ibiam",9
"420680 Ibicaré",37
"420690 Ibirama",146
"420700 Içara",303
"420710 Ilhota",61
"420720 Imaruí",9
"420730 Imbituba",178
"420740 Imbuia",38
"420750 Indaial",201
"420757 Iomerê",12
"420760 Ipira",4
"420765 Iporã do Oeste",24
"420768 Ipuaçu",109
"420770 Ipumirim",23
"420775 Iraceminha",11
"420780 Irani",46
"420785 Irati",5
"420790 Irineópolis",91
"420800 Itá",10
"420810 Itaiópolis",144
"420820 Itajaí",1138
"420830 Itapema",157
"420840 Itapiranga",51
"420845 Itapoá",43
"420850 Ituporanga",34
"420860 Jaborá",55
"420870 Jacinto Machado",49
"420880 Jaguaruna",92
"420890 Jaraguá do Sul",745
"420895 Jardinópolis",1
"420900 Joaçaba",310
"420910 Joinville",2489
"420915 José Boiteux",64
"420917 Jupiá",3
"420920 Lacerdópolis",27
"420930 Lages",535
"420940 Laguna",73
"420945 Lajeado Grande",17
"420950 Laurentino",27
"420960 Lauro Muller",38
"420970 Lebon Régis",1
"420980 Leoberto Leal",20
"420985 Lindóia do Sul",30
"420990 Lontras",101
"421000 Luiz Alves",72
"421003 Luzerna",40
"421005 Macieira",3
"421010 Mafra",336
"421020 Major Gercino",6
"421030 Major Vieira",7
"421040 Maracajá",79
"421050 Maravilha",33
"421055 Marema",18
"421060 Massaranduba",64
"421070 Matos Costa",4
"421080 Meleiro",44
"421085 Mirim Doce",4
"421090 Modelo",23
"421100 Mondaí",41
"421105 Monte Carlo",43
"421110 Monte Castelo",9
"421120 Morro da Fumaça",182
"421125 Morro Grande",10
"421130 Navegantes",150
"421140 Nova Erechim",25
"421145 Nova Itaberaba",21
"421150 Nova Trento",15
"421160 Nova Veneza",47
"421165 Novo Horizonte",3
"421170 Orleans",219
"421175 Otacílio Costa",4
"421180 Ouro",28
"421185 Ouro Verde",26
"421187 Paial",7
"421189 Painel",6
"421190 Palhoça",590
"421200 Palma Sola",90
"421210 Palmitos",43
"421220 Papanduva",56
"421223 Paraíso",54
"421225 Passo de Torres",20
"421227 Passos Maia",17
"421230 Paulo Lopes",13
"421240 Pedras Grandes",28
"421250 Penha",50
"421260 Peritiba",7
"421265 Pescaria Brava",46
"421270 Petrolândia",74
"421290 Pinhalzinho",72
"421300 Pinheiro Preto",11
"421310 Piratuba",16
"421315 Planalto Alegre",5
"421320 Pomerode",135
"421330 Ponte Alta",4
"421335 Ponte Alta do Norte",22
"421340 Ponte Serrada",82
"421350 Porto Belo",61
"421360 Porto União",125
"421370 Pouso Redondo",65
"421380 Praia Grande",33
"421390 Presidente Castello Branco",5
"421400 Presidente Getúlio",100
"421410 Presidente Nereu",13
"421415 Princesa",32
"421420 Quilombo",21
"421430 Rancho Queimado",9
"421440 Rio das Antas",27
"421450 Rio do Campo",98
"421460 Rio do Oeste",39
"421480 Rio do Sul",252
"421470 Rio dos Cedros",22
"421490 Rio Fortuna",33
"421500 Rio Negrinho",45
"421505 Rio Rufino",9
"421507 Riqueza",19
"421510 Rodeio",40
"421520 Romelândia",24
"421530 Salete",104
"421535 Saltinho",24
"421540 Salto Veloso",22
"421545 Sangão",62
"421550 Santa Cecília",9
"421555 Santa Helena",22
"421560 Santa Rosa de Lima",11
"421565 Santa Rosa do Sul",38
"421567 Santa Terezinha",91
"421568 Santa Terezinha do Progresso",24
"421569 Santiago do Sul",4
"421570 Santo Amaro da Imperatriz",67
"421580 São Bento do Sul",118
"421575 São Bernardino",11
"421590 São Bonifácio",4
"421600 São Carlos",6
"421605 São Cristovão do Sul",37
"421610 São Domingos",38
"421620 São Francisco do Sul",68
"421630 São João Batista",30
"421635 São João do Itaperiú",12
"421625 São João do Oeste",13
"421640 São João do Sul",23
"421650 São Joaquim",50
"421660 São José",1127
"421670 São José do Cedro",172
"421680 São José do Cerrito",12
"421690 São Lourenço do Oeste",20
"421700 São Ludgero",103
"421710 São Martinho",4
"421715 São Miguel da Boa Vista",4
"421720 São Miguel do Oeste",908
"421725 São Pedro de Alcântara",15
"421730 Saudades",12
"421740 Schroeder",115
"421750 Seara",37
"421755 Serra Alta",16
"421760 Siderópolis",45
"421770 Sombrio",134
"421775 Sul Brasil",8
"421780 Taió",41
"421790 Tangará",51
"421800 Tijucas",117
"421810 Timbé do Sul",30
"421820 Timbó",132
"421825 Timbó Grande",6
"421830 Três Barras",103
"421835 Treviso",14
"421840 Treze de Maio",31
"421850 Treze Tílias",36
"421860 Trombudo Central",22
"421870 Tubarão",797
"421875 Tunápolis",58
"421880 Turvo",35
"421885 União do Oeste",4
"421895 Urupema",2
"421900 Urussanga",91
"421910 Vargeão",24
"421915 Vargem",1
"421917 Vargem Bonita",44
"421920 Vidal Ramos",9
"421930 Videira",257
"421935 Vitor Meireles",148
"421940 Witmarsum",64
"421950 Xanxerê",841
"421960 Xavantina",9
"421970 Xaxim",188
"421985 Zortéa",9
"430003 Aceguá",5
"430005 Água Santa",12
"430010 Agudo",8
"430020 Ajuricaba",11
"430030 Alecrim",3
"430040 Alegrete",317
"430045 Alegria",1
"430047 Almirante Tamandaré do Sul",13
"430050 Alpestre",54
"430055 Alto Alegre",1
"430057 Alto Feliz",9
"430060 Alvorada",119
"430063 Amaral Ferrador",9
"430064 Ametista do Sul",10
"430066 André da Rocha",2
"430070 Anta Gorda",30
"430080 Antônio Prado",30
"430085 Arambaré",3
"430087 Araricá",11
"430090 Aratiba",6
"430100 Arroio do Meio",51
"430105 Arroio do Sal",18
"430120 Arroio do Tigre",119
"430110 Arroio dos Ratos",10
"430130 Arroio Grande",15
"430140 Arvorezinha",77
"430150 Augusto Pestana",5
"430155 Áurea",20
"430160 Bagé",147
"430163 Balneário Pinhal",3
"430165 Barão",2
"430170 Barão de Cotegipe",39
"430175 Barão do Triunfo",14
"430185 Barra do Guarita",3
"430187 Barra do Quaraí",7
"430195 Barra Funda",26
"430180 Barracão",10
"430200 Barros Cassal",74
"430205 Benjamin Constant do Sul",20
"430210 Bento Gonçalves",432
"430215 Boa Vista das Missões",2
"430220 Boa Vista do Buricá",13
"430222 Boa Vista do Cadeado",10
"430223 Boa Vista do Incra",4
"430225 Boa Vista do Sul",9
"430230 Bom Jesus",25
"430240 Bom Retiro do Sul",34
"430245 Boqueirão do Leão",11
"430250 Bossoroca",23
"430258 Bozano",8
"430260 Braga",9
"430265 Brochier",6
"430270 Butiá",4
"430280 Caçapava do Sul",3
"430290 Cacequi",5
"430300 Cachoeira do Sul",553
"430310 Cachoeirinha",47
"430320 Cacique Doble",5
"430330 Caibaté",24
"430340 Caiçara",11
"430350 Camaquã",31
"430355 Camargo",22
"430360 Cambará do Sul",5
"430367 Campestre da Serra",8
"430370 Campina das Missões",9
"430380 Campinas do Sul",17
"430390 Campo Bom",156
"430410 Campos Borges",8
"430420 Candelária",83
"430430 Cândido Godói",3
"430435 Candiota",3
"430440 Canela",52
"430450 Canguçu",68
"430460 Canoas",691
"430461 Canudos do Vale",5
"430462 Capão Bonito do Sul",6
"430463 Capão da Canoa",291
"430465 Capão do Cipó",9
"430466 Capão do Leão",29
"430468 Capela de Santana",17
"430469 Capitão",6
"430467 Capivari do Sul",5
"430471 Caraá",7
"430470 Carazinho",261
"430480 Carlos Barbosa",40
"430485 Carlos Gomes",5
"430490 Casca",57
"430495 Caseiros",11
"430500 Catuípe",18
"430510 Caxias do Sul",1544
"430511 Centenário",8
"430512 Cerrito",4
"430513 Cerro Branco",39
"430515 Cerro Grande",4
"430517 Cerro Grande do Sul",4
"430520 Cerro Largo",1
"430530 Chapada",10
"430535 Charqueadas",53
"430537 Charrua",4
"430543 Chuí",2
"430544 Chuvisca",9
"430545 Cidreira",9
"430550 Ciríaco",24
"430558 Colinas",29
"430560 Colorado",12
"430570 Condor",12
"430580 Constantina",13
"430585 Coqueiros do Sul",22
"430587 Coronel Barros",13
"430590 Coronel Bicaco",8
"430593 Coronel Pilar",4
"430595 Cotiporã",36
"430597 Coxilha",23
"430600 Crissiumal",30
"430605 Cristal",8
"430607 Cristal do Sul",2
"430610 Cruz Alta",108
"430613 Cruzaltense",5
"430620 Cruzeiro do Sul",56
"430630 David Canabarro",9
"430632 Derrubadas",8
"430635 Dezesseis de Novembro",2
"430637 Dilermando de Aguiar",6
"430640 Dois Irmãos",40
"430642 Dois Irmãos das Missões",3
"430645 Dois Lajeados",1
"430650 Dom Feliciano",271
"430660 Dom Pedrito",38
"430655 Dom Pedro de Alcântara",11
"430670 Dona Francisca",3
"430673 Doutor Maurício Cardoso",9
"430675 Doutor Ricardo",11
"430676 Eldorado do Sul",46
"430680 Encantado",67
"430690 Encruzilhada do Sul",7
"430692 Engenho Velho",2
"430695 Entre Rios do Sul",20
"430693 Entre-Ijuís",4
"430697 Erebango",16
"430700 Erechim",301
"430705 Ernestina",27
"430720 Erval Grande",17
"430730 Erval Seco",2
"430740 Esmeralda",7
"430745 Esperança do Sul",2
"430750 Espumoso",13
"430755 Estação",56
"430760 Estância Velha",133
"430770 Esteio",65
"430780 Estrela",41
"430781 Estrela Velha",67
"430783 Eugênio de Castro",11
"430790 Farroupilha",85
"430800 Faxinal do Soturno",11
"430805 Faxinalzinho",16
"430807 Fazenda Vilanova",10
"430810 Feliz",9
"430820 Flores da Cunha",20
"430825 Floriano Peixoto",9
"430830 Fontoura Xavier",23
"430840 Formigueiro",10
"430843 Forquetinha",3
"430850 Frederico Westphalen",50
"430860 Garibaldi",99
"430865 Garruchos",2
"430870 Gaurama",13
"430880 General Câmara",8
"430885 Gentil",6
"430890 Getúlio Vargas",115
"430900 Giruá",24
"430905 Glorinha",22
"430910 Gramado",231
"430912 Gramado dos Loureiros",6
"430915 Gramado Xavier",35
"430920 Gravataí",196
"430930 Guaíba",135
"430940 Guaporé",93
"430950 Guarani das Missões",8
"430955 Harmonia",3
"430710 Herval",13
"430957 Herveiras",16
"430960 Horizontina",13
"430965 Hulha Negra",6
"430970 Humaitá",1
"430975 Ibarama",35
"430980 Ibiaçá",5
"430990 Ibiraiaras",18
"430995 Ibirapuitã",15
"431000 Ibirubá",37
"431010 Igrejinha",10
"431020 Ijuí",396
"431030 Ilópolis",14
"431033 Imbé",85
"431036 Imigrante",8
"431040 Independência",28
"431043 Ipê",13
"431046 Ipiranga do Sul",8
"431050 Iraí",7
"431053 Itaara",9
"431055 Itacurubi",13
"431057 Itapuca",6
"431060 Itaqui",2
"431065 Itati",14
"431070 Itatiba do Sul",16
"431075 Ivorá",8
"431080 Ivoti",62
"431085 Jaboticaba",1
"431087 Jacuizinho",5
"431090 Jacutinga",2
"431100 Jaguarão",9
"431110 Jaguari",32
"431112 Jaquirana",3
"431113 Jari",4
"431115 Jóia",11
"431120 Júlio de Castilhos",21
"431123 Lagoa Bonita do Sul",17
"431127 Lagoa dos Três Cantos",10
"431130 Lagoa Vermelha",132
"431125 Lagoão",25
"431140 Lajeado",672
"431142 Lajeado do Bugre",4
"431150 Lavras do Sul",23
"431160 Liberato Salzano",7
"431162 Lindolfo Collor",9
"431164 Linha Nova",4
"431170 Machadinho",18
"431173 Mampituba",6
"431175 Manoel Viana",17
"431177 Maquiné",33
"431179 Maratá",1
"431180 Marau",680
"431190 Marcelino Ramos",5
"431198 Mariana Pimentel",2
"431200 Mariano Moro",11
"431205 Marques de Souza",2
"431210 Mata",5
"431213 Mato Castelhano",17
"431215 Mato Leitão",38
"431217 Mato Queimado",9
"431220 Maximiliano de Almeida",26
"431225 Minas do Leão",15
"431230 Miraguaí",19
"431235 Montauri",9
"431237 Monte Alegre dos Campos",9
"431238 Monte Belo do Sul",13
"431240 Montenegro",142
"431242 Mormaço",11
"431244 Morrinhos do Sul",11
"431245 Morro Redondo",5
"431247 Morro Reuter",1
"431250 Mostardas",18
"431260 Muçum",3
"431261 Muitos Capões",20
"431262 Muliterno",3
"431265 Não-Me-Toque",8
"431267 Nicolau Vergueiro",11
"431270 Nonoai",91
"431275 Nova Alvorada",36
"431280 Nova Araçá",9
"431290 Nova Bassano",2
"431295 Nova Boa Vista",24
"431301 Nova Candelária",4
"431303 Nova Esperança do Sul",16
"431306 Nova Hartz",67
"431308 Nova Pádua",1
"431310 Nova Palma",2
"431320 Nova Petrópolis",18
"431330 Nova Prata",27
"431333 Nova Ramada",2
"431335 Nova Roma do Sul",4
"431337 Nova Santa Rita",38
"431349 Novo Barreiro",16
"431339 Novo Cabrais",60
"431340 Novo Hamburgo",53
"431342 Novo Machado",5
"431344 Novo Tiradentes",1
"431350 Osório",48
"431360 Paim Filho",1
"431365 Palmares do Sul",1
"431370 Palmeira das Missões",67
"431380 Palmitinho",2
"431390 Panambi",113
"431395 Pantano Grande",22
"431402 Paraíso do Sul",43
"431403 Pareci Novo",7
"431405 Parobé",155
"431406 Passa Sete",43
"431407 Passo do Sobrado",42
"431410 Passo Fundo",1088
"431413 Paulo Bento",7
"431415 Paverama",85
"431417 Pedras Altas",14
"431420 Pedro Osório",13
"431430 Pejuçara",2
"431440 Pelotas",272
"431442 Picada Café",13
"431445 Pinhal",1
"431446 Pinhal da Serra",8
"431447 Pinhal Grande",10
"431449 Pinheirinho do Vale",5
"431450 Pinheiro Machado",25
"431454 Pinto Bandeira",18
"431455 Pirapó",7
"431460 Piratini",41
"431470 Planalto",16
"431475 Poço das Antas",18
"431477 Pontão",6
"431480 Portão",41
"431490 Porto Alegre",1283
"431500 Porto Lucena",6
"431505 Porto Mauá",7
"431507 Porto Vera Cruz",3
"431513 Pouso Novo",7
"431514 Presidente Lucena",5
"431515 Progresso",58
"431517 Protásio Alves",7
"431520 Putinga",3
"431530 Quaraí",12
"431531 Quatro Irmãos",6
"431532 Quevedos",11
"431535 Quinze de Novembro",2
"431540 Redentora",7
"431545 Relvado",8
"431550 Restinga Seca",25
"431555 Rio dos Índios",20
"431560 Rio Grande",575
"431570 Rio Pardo",67
"431575 Riozinho",1
"431580 Roca Sales",8
"431590 Rodeio Bonito",1
"431595 Rolador",6
"431600 Rolante",55
"431610 Ronda Alta",13
"431620 Rondinha",5
"431630 Roque Gonzales",4
"431640 Rosário do Sul",77
"431642 Sagrada Família",1
"431643 Saldanha Marinho",1
"431645 Salto do Jacuí",73
"431647 Salvador das Missões",1
"431650 Salvador do Sul",26
"431660 Sananduva",44
"431710 Sant'Ana do Livramento",94
"431670 Santa Bárbara do Sul",2
"431673 Santa Cecília do Sul",2
"431675 Santa Clara do Sul",62
"431680 Santa Cruz do Sul",514
"431697 Santa Margarida do Sul",2
"431690 Santa Maria",682
"431695 Santa Maria do Herval",5
"431720 Santa Rosa",484
"431725 Santa Tereza",7
"431730 Santa Vitória do Palmar",35
"431700 Santana da Boa Vista",1
"431740 Santiago",263
"431750 Santo Ângelo",5
"431760 Santo Antônio da Patrulha",15
"431770 Santo Antônio das Missões",7
"431755 Santo Antônio do Palma",11
"431775 Santo Antônio do Planalto",14
"431780 Santo Augusto",7
"431790 Santo Cristo",5
"431795 Santo Expedito do Sul",6
"431800 São Borja",27
"431805 São Domingos do Sul",5
"431810 São Francisco de Assis",10
"431820 São Francisco de Paula",34
"431830 São Gabriel",243
"431840 São Jerônimo",21
"431842 São João da Urtiga",17
"431843 São João do Polêsine",7
"431844 São Jorge",4
"431845 São José das Missões",10
"431846 São José do Herval",22
"431848 São José do Hortêncio",6
"431849 São José do Inhacorá",2
"431850 São José do Norte",79
"431860 São José do Ouro",2
"431861 São José do Sul",10
"431862 São José dos Ausentes",3
"431870 São Leopoldo",289
"431880 São Lourenço do Sul",19
"431890 São Luiz Gonzaga",78
"431900 São Marcos",27
"431910 São Martinho",2
"431912 São Martinho da Serra",6
"431920 São Nicolau",6
"431930 São Paulo das Missões",4
"431935 São Pedro da Serra",25
"431936 São Pedro das Missões",9
"431940 São Pedro do Sul",57
"431950 São Sebastião do Caí",34
"431960 São Sepé",24
"431970 São Valentim",11
"431971 São Valentim do Sul",2
"431973 São Valério do Sul",2
"431980 São Vicente do Sul",20
"431990 Sapiranga",3
"432000 Sapucaia do Sul",124
"432010 Sarandi",84
"432020 Seberi",61
"432030 Selbach",5
"432032 Senador Salgado Filho",24
"432035 Sentinela do Sul",5
"432040 Serafina Corrêa",158
"432045 Sério",1
"432050 Sertão",34
"432055 Sertão Santana",2
"432057 Sete de Setembro",15
"432060 Severiano de Almeida",2
"432065 Silveira Martins",14
"432067 Sinimbu",51
"432070 Sobradinho",4
"432080 Soledade",127
"432085 Tabaí",6
"432090 Tapejara",44
"432100 Tapera",12
"432110 Tapes",4
"432120 Taquara",51
"432130 Taquari",11
"432132 Taquaruçu do Sul",2
"432135 Tavares",3
"432140 Tenente Portela",91
"432143 Terra de Areia",99
"432145 Teutônia",680
"432146 Tio Hugo",11
"432147 Tiradentes do Sul",4
"432149 Toropi",10
"432150 Torres",252
"432160 Tramandaí",11
"432162 Travesseiro",2
"432163 Três Arroios",11
"432166 Três Cachoeiras",55
"432170 Três Coroas",26
"432180 Três de Maio",148
"432183 Três Forquilhas",13
"432185 Três Palmeiras",2
"432190 Três Passos",10
"432195 Trindade do Sul",17
"432200 Triunfo",38
"432210 Tucunduva",19
"432215 Tunas",18
"432218 Tupanci do Sul",1
"432220 Tupanciretã",20
"432225 Tupandi",2
"432230 Tuparendi",8
"432232 Turuçu",4
"432235 União da Serra",1
"432237 Unistalda",9
"432240 Uruguaiana",530
"432250 Vacaria",321
"432253 Vale do Sol",3
"432254 Vale Real",3
"432252 Vale Verde",16
"432255 Vanini",1
"432260 Venâncio Aires",389
"432270 Vera Cruz",58
"432280 Veranópolis",6
"432285 Vespasiano Correa",5
"432290 Viadutos",11
"432300 Viamão",199
"432310 Vicente Dutra",3
"432320 Victor Graeff",8
"432330 Vila Flores",8
"432335 Vila Lângaro",8
"432340 Vila Maria",37
"432345 Vila Nova do Sul",4
"432350 Vista Alegre",2
"432360 Vista Alegre do Prata",8
"432370 Vista Gaúcha",7
"432375 Vitória das Missões",1
"432377 Westfalia",42
"432380 Xangri-lá",97
"430000 Município ignorado - RS",1
"500020 Água Clara",18
"500025 Alcinópolis",16
"500060 Amambai",147
"500070 Anastácio",45
"500080 Anaurilândia",3
"500085 Angélica",3
"500090 Antônio João",2
"500100 Aparecida do Taboado",14
"500110 Aquidauana",92
"500124 Aral Moreira",16
"500150 Bandeirantes",13
"500190 Bataguassu",17
"500200 Batayporã",21
"500210 Bela Vista",29
"500215 Bodoquena",19
"500220 Bonito",9
"500230 Brasilândia",51
"500240 Caarapó",77
"500260 Camapuã",9
"500270 Campo Grande",4788
"500280 Caracol",4
"500290 Cassilândia",176
"500295 Chapadão do Sul",153
"500310 Corguinho",7
"500315 Coronel Sapucaia",18
"500320 Corumbá",126
"500325 Costa Rica",227
"500330 Coxim",117
"500345 Deodápolis",21
"500348 Dois Irmãos do Buriti",12
"500350 Douradina",2
"500370 Dourados",251
"500375 Eldorado",21
"500380 Fátima do Sul",99
"500390 Figueirão",13
"500400 Glória de Dourados",2
"500410 Guia Lopes da Laguna",9
"500430 Iguatemi",3
"500440 Inocência",3
"500450 Itaporã",21
"500460 Itaquiraí",10
"500470 Ivinhema",160
"500490 Jaraguari",2
"500500 Jardim",14
"500510 Jateí",1
"500515 Juti",5
"500520 Ladário",5
"500525 Laguna Carapã",31
"500540 Maracaju",38
"500560 Miranda",47
"500568 Mundo Novo",2
"500570 Naviraí",55
"500580 Nioaque",63
"500600 Nova Alvorada do Sul",14
"500620 Nova Andradina",374
"500625 Novo Horizonte do Sul",7
"500627 Paraíso das Águas",77
"500630 Paranaíba",345
"500635 Paranhos",5
"500640 Pedro Gomes",13
"500660 Ponta Porã",245
"500690 Porto Murtinho",3
"500710 Ribas do Rio Pardo",57
"500720 Rio Brilhante",68
"500730 Rio Negro",4
"500740 Rio Verde de Mato Grosso",9
"500750 Rochedo",5
"500755 Santa Rita do Pardo",3
"500769 São Gabriel do Oeste",195
"500780 Selvíria",36
"500790 Sidrolândia",114
"500793 Sonora",28
"500795 Tacuru",28
"500797 Taquarussu",7
"500800 Terenos",19
"500830 Três Lagoas",746
"500840 Vicentina",14
"510010 Acorizal",5
"510020 Água Boa",1
"510025 Alta Floresta",30
"510030 Alto Araguaia",4
"510040 Alto Garças",5
"510050 Alto Paraguai",1
"510080 Apiacás",4
"510100 Araguaiana",16
"510125 Araputanga",30
"510130 Arenápolis",6
"510140 Aripuanã",22
"510160 Barão de Melgaço",1
"510170 Barra do Bugres",4
"510180 Barra do Garças",744
"510185 Bom Jesus do Araguaia",2
"510190 Brasnorte",15
"510250 Cáceres",84
"510260 Campinápolis",15
"510263 Campo Novo do Parecis",37
"510267 Campo Verde",181
"510268 Campos de Júlio",22
"510269 Canabrava do Norte",3
"510270 Canarana",18
"510279 Carlinda",14
"510285 Castanheira",8
"510300 Chapada dos Guimarães",11
"510305 Cláudia",10
"510320 Colíder",16
"510325 Colniza",39
"510330 Comodoro",29
"510335 Confresa",35
"510336 Conquista D'Oeste",2
"510337 Cotriguaçu",5
"510340 Cuiabá",608
"510343 Curvelândia",1
"510350 Diamantino",1
"510360 Dom Aquino",2
"510370 Feliz Natal",26
"510390 General Carneiro",2
"510395 Glória D'Oeste",1
"510410 Guarantã do Norte",94
"510420 Guiratinga",13
"510450 Indiavaí",2
"510452 Ipiranga do Norte",4
"510454 Itanhangá",7
"510455 Itaúba",13
"510460 Itiquira",3
"510480 Jaciara",5
"510490 Jangada",4
"510500 Jauru",1
"510510 Juara",121
"510515 Juína",32
"510517 Juruena",35
"510523 Lambari D'Oeste",3
"510525 Lucas do Rio Verde",132
"510558 Marcelândia",77
"510560 Matupá",52
"510562 Mirassol d'Oeste",27
"510590 Nobres",4
"510600 Nortelândia",11
"510610 Nossa Senhora do Livramento",7
"510615 Nova Bandeirantes",2
"510621 Nova Canaã do Norte",13
"510880 Nova Guarita",9
"510618 Nova Lacerda",2
"510885 Nova Marilândia",8
"510890 Nova Maringá",9
"510895 Nova Monte Verde",2
"510622 Nova Mutum",261
"510617 Nova Nazaré",2
"510619 Nova Santa Helena",8
"510624 Nova Ubiratã",31
"510625 Nova Xavantina",12
"510627 Novo Horizonte do Norte",7
"510626 Novo Mundo",5
"510631 Novo Santo Antônio",4
"510628 Novo São Joaquim",21
"510629 Paranaíta",6
"510630 Paranatinga",19
"510637 Pedra Preta",2
"510642 Peixoto de Azevedo",67
"510645 Planalto da Serra",9
"510650 Poconé",41
"510665 Pontal do Araguaia",54
"510670 Ponte Branca",3
"510675 Pontes e Lacerda",14
"510677 Porto Alegre do Norte",3
"510680 Porto dos Gaúchos",4
"510682 Porto Esperidião",6
"510685 Porto Estrela",1
"510700 Poxoréo",7
"510704 Primavera do Leste",337
"510706 Querência",3
"510718 Ribeirão Cascalheira",9
"510719 Ribeirãozinho",17
"510720 Rio Branco",2
"510757 Rondolândia",3
"510760 Rondonópolis",176
"510770 Rosário Oeste",5
"510724 Santa Carmem",10
"510774 Santa Cruz do Xingu",2
"510776 Santa Rita do Trivelato",1
"510777 Santa Terezinha",3
"510779 Santo Antônio do Leste",28
"510780 Santo Antônio do Leverger",18
"510785 São Félix do Araguaia",1
"510729 São José do Povo",2
"510730 São José do Rio Claro",4
"510735 São José do Xingu",6
"510710 São José dos Quatro Marcos",2
"510740 São Pedro da Cipa",1
"510788 Serra Nova Dourada",1
"510790 Sinop",474
"510792 Sorriso",207
"510794 Tabaporã",4
"510795 Tangará da Serra",100
"510800 Tapurah",19
"510805 Terra Nova do Norte",23
"510810 Tesouro",5
"510820 Torixoréu",3
"510830 União do Sul",6
"510835 Vale de São Domingos",1
"510840 Várzea Grande",423
"510850 Vera",26
"510860 Vila Rica",1
"510000 Município ignorado - MT",2
"520005 Abadia de Goiás",33
"520010 Abadiânia",14
"520013 Acreúna",205
"520015 Adelândia",1
"520017 Água Fria de Goiás",15
"520020 Água Limpa",10
"520025 Águas Lindas de Goiás",351
"520030 Alexânia",58
"520050 Aloândia",3
"520055 Alto Horizonte",5
"520060 Alto Paraíso de Goiás",47
"520080 Alvorada do Norte",3
"520082 Amaralina",1
"520085 Americano do Brasil",4
"520090 Amorinópolis",7
"520110 Anápolis",2067
"520120 Anhanguera",2
"520130 Anicuns",21
"520140 Aparecida de Goiânia",1209
"520145 Aparecida do Rio Doce",4
"520150 Aporé",100
"520160 Araçu",8
"520170 Aragarças",86
"520180 Aragoiânia",51
"520215 Araguapaz",15
"520235 Arenópolis",3
"520250 Aruanã",3
"520260 Aurilândia",1
"520280 Avelinópolis",2
"520320 Barro Alto",222
"520330 Bela Vista de Goiás",130
"520340 Bom Jardim de Goiás",23
"520350 Bom Jesus de Goiás",87
"520355 Bonfinópolis",11
"520357 Bonópolis",3
"520360 Brazabrantes",65
"520380 Britânia",23
"520390 Buriti Alegre",123
"520393 Buriti de Goiás",1
"520396 Buritinópolis",4
"520400 Cabeceiras",35
"520410 Cachoeira Alta",28
