"cidade","sgestante"
"421270 Petrolândia",3
"421290 Pinhalzinho",20
"421300 Pinheiro Preto",2
"421310 Piratuba",8
"421315 Planalto Alegre",1
"421320 Pomerode",21
"421330 Ponte Alta",5
"421335 Ponte Alta do Norte",7
"421340 Ponte Serrada",29
"421350 Porto Belo",13
"421360 Porto União",41
"421370 Pouso Redondo",9
"421380 Praia Grande",1
"421390 Presidente Castello Branco",1
"421400 Presidente Getúlio",4
"421415 Princesa",2
"421420 Quilombo",3
"421430 Rancho Queimado",1
"421440 Rio das Antas",3
"421460 Rio do Oeste",2
"421480 Rio do Sul",15
"421470 Rio dos Cedros",2
"421490 Rio Fortuna",1
"421500 Rio Negrinho",34
"421505 Rio Rufino",2
"421507 Riqueza",1
"421510 Rodeio",8
"421520 Romelândia",1
"421530 Salete",4
"421535 Saltinho",4
"421540 Salto Veloso",5
"421545 Sangão",13
"421550 Santa Cecília",64
"421555 Santa Helena",2
"421560 Santa Rosa de Lima",1
"421565 Santa Rosa do Sul",5
"421568 Santa Terezinha do Progresso",1
"421570 Santo Amaro da Imperatriz",23
"421580 São Bento do Sul",134
"421575 São Bernardino",2
"421590 São Bonifácio",1
"421600 São Carlos",11
"421605 São Cristovão do Sul",8
"421610 São Domingos",15
"421620 São Francisco do Sul",44
"421630 São João Batista",12
"421635 São João do Itaperiú",10
"421640 São João do Sul",1
"421650 São Joaquim",86
"421660 São José",418
"421670 São José do Cedro",7
"421680 São José do Cerrito",4
"421690 São Lourenço do Oeste",11
"421700 São Ludgero",11
"421720 São Miguel do Oeste",16
"421725 São Pedro de Alcântara",1
"421730 Saudades",3
"421740 Schroeder",15
"421750 Seara",4
"421755 Serra Alta",1
"421760 Siderópolis",10
"421770 Sombrio",17
"421775 Sul Brasil",2
"421780 Taió",10
"421790 Tangará",12
"421795 Tigrinhos",1
"421800 Tijucas",43
"421820 Timbó",33
"421825 Timbó Grande",7
"421830 Três Barras",52
"421835 Treviso",2
"421840 Treze de Maio",3
"421850 Treze Tílias",5
"421860 Trombudo Central",1
"421870 Tubarão",105
"421875 Tunápolis",1
"421880 Turvo",4
"421885 União do Oeste",2
"421890 Urubici",10
"421900 Urussanga",18
"421910 Vargeão",2
"421915 Vargem",5
"421917 Vargem Bonita",13
"421920 Vidal Ramos",1
"421930 Videira",55
"421935 Vitor Meireles",1
"421940 Witmarsum",1
"421950 Xanxerê",107
"421960 Xavantina",3
"421970 Xaxim",73
"421985 Zortéa",3
"430003 Aceguá",4
"430005 Água Santa",2
"430010 Agudo",4
"430020 Ajuricaba",8
"430040 Alegrete",139
"430050 Alpestre",2
"430060 Alvorada",698
"430064 Ametista do Sul",2
"430070 Anta Gorda",3
"430080 Antônio Prado",11
"430085 Arambaré",5
"430087 Araricá",8
"430090 Aratiba",4
"430100 Arroio do Meio",10
"430105 Arroio do Sal",14
"430120 Arroio do Tigre",5
"430110 Arroio dos Ratos",9
"430130 Arroio Grande",25
"430140 Arvorezinha",2
"430150 Augusto Pestana",2
"430155 Áurea",1
"430160 Bagé",313
"430163 Balneário Pinhal",38
"430165 Barão",5
"430170 Barão de Cotegipe",11
"430175 Barão do Triunfo",2
"430187 Barra do Quaraí",2
"430190 Barra do Ribeiro",13
"430195 Barra Funda",1
"430180 Barracão",3
"430200 Barros Cassal",2
"430205 Benjamin Constant do Sul",1
"430210 Bento Gonçalves",213
"430220 Boa Vista do Buricá",7
"430222 Boa Vista do Cadeado",2
"430223 Boa Vista do Incra",1
"430230 Bom Jesus",16
"430235 Bom Princípio",3
"430237 Bom Progresso",1
"430240 Bom Retiro do Sul",16
"430250 Bossoroca",1
"430258 Bozano",2
"430260 Braga",4
"430265 Brochier",1
"430270 Butiá",1
"430280 Caçapava do Sul",38
"430290 Cacequi",8
"430300 Cachoeira do Sul",116
"430310 Cachoeirinha",230
"430320 Cacique Doble",16
"430350 Camaquã",77
"430355 Camargo",3
"430360 Cambará do Sul",3
"430367 Campestre da Serra",4
"430370 Campina das Missões",1
"430380 Campinas do Sul",5
"430390 Campo Bom",91
"430400 Campo Novo",3
"430420 Candelária",40
"430430 Cândido Godói",4
"430435 Candiota",9
"430440 Canela",125
"430450 Canguçu",31
"430460 Canoas",1259
"430461 Canudos do Vale",1
"430463 Capão da Canoa",150
"430465 Capão do Cipó",3
"430466 Capão do Leão",49
"430468 Capela de Santana",10
"430467 Capivari do Sul",3
"430471 Caraá",3
"430470 Carazinho",98
"430480 Carlos Barbosa",12
"430490 Casca",3
"430500 Catuípe",10
"430510 Caxias do Sul",765
"430511 Centenário",2
"430512 Cerrito",3
"430515 Cerro Grande",2
"430517 Cerro Grande do Sul",4
"430520 Cerro Largo",5
"430530 Chapada",3
"430535 Charqueadas",18
"430537 Charrua",7
"430540 Chiapetta",3
"430544 Chuvisca",1
"430545 Cidreira",38
"430550 Ciríaco",1
"430558 Colinas",1
"430560 Colorado",4
"430570 Condor",4
"430580 Constantina",4
"430585 Coqueiros do Sul",2
"430587 Coronel Barros",1
"430590 Coronel Bicaco",7
"430595 Cotiporã",2
"430597 Coxilha",2
"430600 Crissiumal",1
"430605 Cristal",9
"430607 Cristal do Sul",1
"430610 Cruz Alta",129
"430620 Cruzeiro do Sul",2
"430637 Dilermando de Aguiar",3
"430640 Dois Irmãos",33
"430642 Dois Irmãos das Missões",1
"430645 Dois Lajeados",3
"430650 Dom Feliciano",4
"430660 Dom Pedrito",85
"430670 Dona Francisca",2
"430673 Doutor Maurício Cardoso",1
"430675 Doutor Ricardo",1
"430676 Eldorado do Sul",70
"430680 Encantado",3
"430690 Encruzilhada do Sul",29
"430695 Entre Rios do Sul",4
"430693 Entre-Ijuís",5
"430697 Erebango",5
"430700 Erechim",139
"430705 Ernestina",3
"430720 Erval Grande",6
"430730 Erval Seco",4
"430740 Esmeralda",3
"430745 Esperança do Sul",2
"430750 Espumoso",17
"430755 Estação",4
"430760 Estância Velha",57
"430770 Esteio",125
"430780 Estrela",46
"430781 Estrela Velha",1
"430783 Eugênio de Castro",2
"430786 Fagundes Varela",2
"430790 Farroupilha",55
"430800 Faxinal do Soturno",6
"430805 Faxinalzinho",3
"430807 Fazenda Vilanova",10
"430810 Feliz",7
"430820 Flores da Cunha",20
"430825 Floriano Peixoto",1
"430830 Fontoura Xavier",1
"430840 Formigueiro",4
"430845 Fortaleza dos Valos",6
"430850 Frederico Westphalen",14
"430860 Garibaldi",18
"430870 Gaurama",1
"430880 General Câmara",3
"430890 Getúlio Vargas",16
"430900 Giruá",33
"430905 Glorinha",7
"430910 Gramado",62
"430915 Gramado Xavier",2
"430920 Gravataí",637
"430930 Guaíba",146
"430940 Guaporé",26
"430950 Guarani das Missões",6
"430710 Herval",7
"430960 Horizontina",16
"430965 Hulha Negra",3
"430975 Ibarama",1
"430990 Ibiraiaras",6
"430995 Ibirapuitã",1
"431000 Ibirubá",41
"431010 Igrejinha",61
"431020 Ijuí",180
"431030 Ilópolis",2
"431033 Imbé",45
"431036 Imigrante",1
"431040 Independência",8
"431041 Inhacorá",2
"431043 Ipê",6
"431053 Itaara",7
"431055 Itacurubi",3
"431057 Itapuca",1
"431060 Itaqui",37
"431065 Itati",1
"431070 Itatiba do Sul",1
"431080 Ivoti",14
"431085 Jaboticaba",3
"431090 Jacutinga",1
"431100 Jaguarão",41
"431110 Jaguari",1
"431112 Jaquirana",2
"431113 Jari",5
"431115 Jóia",3
"431120 Júlio de Castilhos",25
"431130 Lagoa Vermelha",43
"431125 Lagoão",1
"431140 Lajeado",120
"431142 Lajeado do Bugre",1
"431150 Lavras do Sul",9
"431160 Liberato Salzano",3
"431162 Lindolfo Collor",4
"431171 Maçambará",1
"431170 Machadinho",8
"431173 Mampituba",1
"431175 Manoel Viana",8
"431177 Maquiné",3
"431179 Maratá",1
"431180 Marau",63
"431190 Marcelino Ramos",3
"431198 Mariana Pimentel",2
"431205 Marques de Souza",1
"431210 Mata",3
"431213 Mato Castelhano",2
"431215 Mato Leitão",4
"431217 Mato Queimado",1
"431225 Minas do Leão",7
"431230 Miraguaí",4
"431237 Monte Alegre dos Campos",3
"431240 Montenegro",163
"431242 Mormaço",1
"431245 Morro Redondo",1
"431247 Morro Reuter",2
"431250 Mostardas",9
"431260 Muçum",5
"431261 Muitos Capões",3
"431265 Não-Me-Toque",14
"431267 Nicolau Vergueiro",2
"431270 Nonoai",7
"431280 Nova Araçá",2
"431290 Nova Bassano",5
"431303 Nova Esperança do Sul",3
"431306 Nova Hartz",26
"431308 Nova Pádua",1
"431310 Nova Palma",2
"431320 Nova Petrópolis",10
"431330 Nova Prata",31
"431333 Nova Ramada",1
"431337 Nova Santa Rita",44
"431349 Novo Barreiro",3
"431339 Novo Cabrais",3
"431340 Novo Hamburgo",242
"431342 Novo Machado",2
"431346 Novo Xingu",1
"431350 Osório",78
"431360 Paim Filho",3
"431365 Palmares do Sul",10
"431370 Palmeira das Missões",50
"431380 Palmitinho",1
"431390 Panambi",46
"431395 Pantano Grande",5
"431400 Paraí",1
"431402 Paraíso do Sul",4
"431403 Pareci Novo",3
"431405 Parobé",75
"431406 Passa Sete",1
"431407 Passo do Sobrado",1
"431410 Passo Fundo",740
"431413 Paulo Bento",3
"431415 Paverama",10
"431417 Pedras Altas",6
"431420 Pedro Osório",9
"431430 Pejuçara",2
"431440 Pelotas",698
"431442 Picada Café",4
"431446 Pinhal da Serra",2
"431450 Pinheiro Machado",11
"431454 Pinto Bandeira",2
"431460 Piratini",9
"431470 Planalto",5
"431477 Pontão",6
"431480 Portão",31
"431490 Porto Alegre",2986
"431500 Porto Lucena",4
"431507 Porto Vera Cruz",3
"431510 Porto Xavier",3
"431514 Presidente Lucena",1
"431515 Progresso",1
"431520 Putinga",1
"431530 Quaraí",17
"431531 Quatro Irmãos",3
"431535 Quinze de Novembro",1
"431540 Redentora",10
"431550 Restinga Seca",15
"431555 Rio dos Índios",1
"431560 Rio Grande",698
"431570 Rio Pardo",32
"431580 Roca Sales",6
"431590 Rodeio Bonito",3
"431600 Rolante",34
"431610 Ronda Alta",8
"431620 Rondinha",4
"431630 Roque Gonzales",3
"431640 Rosário do Sul",59
"431642 Sagrada Família",4
"431643 Saldanha Marinho",5
"431645 Salto do Jacuí",7
"431647 Salvador das Missões",1
"431650 Salvador do Sul",5
"431660 Sananduva",12
"431710 Sant'Ana do Livramento",110
"431670 Santa Bárbara do Sul",4
"431673 Santa Cecília do Sul",1
"431675 Santa Clara do Sul",2
"431680 Santa Cruz do Sul",153
"431697 Santa Margarida do Sul",2
"431690 Santa Maria",618
"431695 Santa Maria do Herval",2
"431720 Santa Rosa",141
"431725 Santa Tereza",1
"431730 Santa Vitória do Palmar",21
"431700 Santana da Boa Vista",1
"431740 Santiago",79
"431750 Santo Ângelo",157
"431760 Santo Antônio da Patrulha",36
"431770 Santo Antônio das Missões",12
"431780 Santo Augusto",14
"431790 Santo Cristo",3
"431800 São Borja",110
"431805 São Domingos do Sul",1
"431810 São Francisco de Assis",16
"431820 São Francisco de Paula",26
"431830 São Gabriel",146
"431840 São Jerônimo",2
"431843 São João do Polêsine",2
"431845 São José das Missões",1
"431846 São José do Herval",1
"431850 São José do Norte",73
"431860 São José do Ouro",4
"431861 São José do Sul",2
"431862 São José dos Ausentes",1
"431870 São Leopoldo",522
"431880 São Lourenço do Sul",7
"431890 São Luiz Gonzaga",24
"431900 São Marcos",21
"431910 São Martinho",6
"431915 São Miguel das Missões",3
"431920 São Nicolau",2
"431930 São Paulo das Missões",1
"431935 São Pedro da Serra",2
"431936 São Pedro das Missões",3
"431937 São Pedro do Butiá",2
"431940 São Pedro do Sul",5
"431950 São Sebastião do Caí",34
"431960 São Sepé",54
"431970 São Valentim",4
"431971 São Valentim do Sul",1
"431973 São Valério do Sul",2
"431980 São Vicente do Sul",5
"431990 Sapiranga",130
"432000 Sapucaia do Sul",270
"432010 Sarandi",46
"432020 Seberi",4
"432026 Segredo",1
"432030 Selbach",7
"432032 Senador Salgado Filho",3
"432035 Sentinela do Sul",1
"432040 Serafina Corrêa",28
"432045 Sério",2
"432050 Sertão",7
"432060 Severiano de Almeida",2
"432067 Sinimbu",7
"432070 Sobradinho",17
"432080 Soledade",17
"432085 Tabaí",2
"432090 Tapejara",24
"432100 Tapera",19
"432110 Tapes",19
"432120 Taquara",61
"432130 Taquari",17
"432135 Tavares",1
"432140 Tenente Portela",6
"432143 Terra de Areia",8
"432145 Teutônia",32
"432146 Tio Hugo",1
"432149 Toropi",1
"432150 Torres",34
"432160 Tramandaí",130
"432166 Três Cachoeiras",2
"432170 Três Coroas",50
"432180 Três de Maio",19
"432183 Três Forquilhas",2
"432185 Três Palmeiras",6
"432190 Três Passos",1
"432200 Triunfo",33
"432210 Tucunduva",5
"432215 Tunas",3
"432220 Tupanciretã",41
"432225 Tupandi",3
"432230 Tuparendi",4
"432235 União da Serra",1
"432237 Unistalda",2
"432240 Uruguaiana",306
"432250 Vacaria",131
"432253 Vale do Sol",8
"432254 Vale Real",2
"432252 Vale Verde",2
"432260 Venâncio Aires",75
"432270 Vera Cruz",20
"432280 Veranópolis",15
"432290 Viadutos",3
"432300 Viamão",376
"432310 Vicente Dutra",8
"432330 Vila Flores",3
"432335 Vila Lângaro",1
"432345 Vila Nova do Sul",1
"432375 Vitória das Missões",3
"432380 Xangri-lá",24
"500020 Água Clara",16
"500025 Alcinópolis",11
"500060 Amambai",81
"500070 Anastácio",81
"500080 Anaurilândia",9
"500085 Angélica",26
"500090 Antônio João",39
"500100 Aparecida do Taboado",23
"500110 Aquidauana",144
"500124 Aral Moreira",29
"500150 Bandeirantes",17
"500190 Bataguassu",37
"500200 Batayporã",12
"500210 Bela Vista",81
"500215 Bodoquena",9
"500220 Bonito",60
"500230 Brasilândia",17
"500240 Caarapó",56
"500260 Camapuã",21
"500270 Campo Grande",2474
"500280 Caracol",14
"500290 Cassilândia",50
"500295 Chapadão do Sul",43
"500310 Corguinho",6
"500315 Coronel Sapucaia",36
"500320 Corumbá",139
"500325 Costa Rica",85
"500330 Coxim",53
"500345 Deodápolis",15
"500348 Dois Irmãos do Buriti",7
"500350 Douradina",14
"500370 Dourados",841
"500375 Eldorado",3
"500380 Fátima do Sul",38
"500390 Figueirão",2
"500400 Glória de Dourados",2
"500410 Guia Lopes da Laguna",10
"500430 Iguatemi",18
"500440 Inocência",18
"500450 Itaporã",27
"500460 Itaquiraí",25
"500470 Ivinhema",73
"500480 Japorã",15
"500490 Jaraguari",6
"500500 Jardim",47
"500510 Jateí",8
"500515 Juti",28
"500520 Ladário",25
"500525 Laguna Carapã",4
"500540 Maracaju",120
"500560 Miranda",29
"500568 Mundo Novo",21
"500570 Naviraí",116
"500580 Nioaque",20
"500600 Nova Alvorada do Sul",43
"500620 Nova Andradina",111
"500625 Novo Horizonte do Sul",10
"500627 Paraíso das Águas",12
"500630 Paranaíba",27
"500635 Paranhos",45
"500640 Pedro Gomes",3
"500660 Ponta Porã",304
"500690 Porto Murtinho",62
"500710 Ribas do Rio Pardo",32
"500720 Rio Brilhante",67
"500730 Rio Negro",4
"500740 Rio Verde de Mato Grosso",55
"500750 Rochedo",24
"500755 Santa Rita do Pardo",1
"500769 São Gabriel do Oeste",57
"500780 Selvíria",5
"500770 Sete Quedas",4
"500790 Sidrolândia",141
"500793 Sonora",14
"500795 Tacuru",27
"500797 Taquarussu",4
"500800 Terenos",24
"500830 Três Lagoas",228
"500840 Vicentina",4
"510010 Acorizal",5
"510020 Água Boa",17
"510025 Alta Floresta",35
"510030 Alto Araguaia",17
"510035 Alto Boa Vista",4
"510040 Alto Garças",5
"510060 Alto Taquari",7
"510080 Apiacás",4
"510100 Araguaiana",2
"510125 Araputanga",9
"510130 Arenápolis",5
"510140 Aripuanã",35
"510160 Barão de Melgaço",3
"510170 Barra do Bugres",20
"510180 Barra do Garças",29
"510185 Bom Jesus do Araguaia",3
"510190 Brasnorte",13
"510250 Cáceres",124
"510260 Campinápolis",3
"510263 Campo Novo do Parecis",38
"510267 Campo Verde",93
"510268 Campos de Júlio",9
"510269 Canabrava do Norte",2
"510270 Canarana",12
"510279 Carlinda",1
"510285 Castanheira",1
"510300 Chapada dos Guimarães",9
"510305 Cláudia",6
"510310 Cocalinho",4
"510320 Colíder",15
"510325 Colniza",7
"510330 Comodoro",22
"510335 Confresa",39
"510337 Cotriguaçu",6
"510340 Cuiabá",634
"510343 Curvelândia",1
"510345 Denise",2
"510350 Diamantino",17
"510360 Dom Aquino",4
"510370 Feliz Natal",9
"510380 Figueirópolis D'Oeste",1
"510385 Gaúcha do Norte",5
"510390 General Carneiro",5
"510395 Glória D'Oeste",1
"510410 Guarantã do Norte",25
"510420 Guiratinga",5
"510450 Indiavaí",2
"510454 Itanhangá",2
"510455 Itaúba",2
"510460 Itiquira",10
"510480 Jaciara",27
"510490 Jangada",7
"510500 Jauru",2
"510510 Juara",49
"510515 Juína",24
"510517 Juruena",7
"510520 Juscimeira",6
"510523 Lambari D'Oeste",9
"510525 Lucas do Rio Verde",111
"510530 Luciara",1
"510558 Marcelândia",18
"510560 Matupá",23
"510562 Mirassol d'Oeste",13
"510590 Nobres",3
"510600 Nortelândia",3
"510610 Nossa Senhora do Livramento",14
"510615 Nova Bandeirantes",3
"510620 Nova Brasilândia",4
"510621 Nova Canaã do Norte",3
"510880 Nova Guarita",2
"510618 Nova Lacerda",1
"510885 Nova Marilândia",2
"510890 Nova Maringá",1
"510895 Nova Monte Verde",1
"510622 Nova Mutum",54
"510623 Nova Olímpia",4
"510619 Nova Santa Helena",2
"510624 Nova Ubiratã",6
"510625 Nova Xavantina",10
"510626 Novo Mundo",6
"510631 Novo Santo Antônio",1
"510628 Novo São Joaquim",7
"510629 Paranaíta",2
"510630 Paranatinga",8
"510637 Pedra Preta",16
"510642 Peixoto de Azevedo",66
"510650 Poconé",21
"510665 Pontal do Araguaia",4
"510675 Pontes e Lacerda",58
"510677 Porto Alegre do Norte",6
"510682 Porto Esperidião",11
"510700 Poxoréo",9
"510704 Primavera do Leste",68
"510706 Querência",18
"510715 Reserva do Cabaçal",1
"510718 Ribeirão Cascalheira",9
"510719 Ribeirãozinho",1
"510720 Rio Branco",1
"510757 Rondolândia",1
"510760 Rondonópolis",259
"510770 Rosário Oeste",11
"510775 Salto do Céu",3
"510776 Santa Rita do Trivelato",1
"510777 Santa Terezinha",4
"510779 Santo Antônio do Leste",2
"510780 Santo Antônio do Leverger",10
"510785 São Félix do Araguaia",4
"510729 São José do Povo",1
"510730 São José do Rio Claro",13
"510735 São José do Xingu",12
"510710 São José dos Quatro Marcos",5
"510740 São Pedro da Cipa",6
"510787 Sapezal",10
"510788 Serra Nova Dourada",1
"510790 Sinop",146
"510792 Sorriso",92
"510794 Tabaporã",5
"510795 Tangará da Serra",118
"510800 Tapurah",11
"510810 Tesouro",2
"510820 Torixoréu",4
"510830 União do Sul",5
"510835 Vale de São Domingos",3
"510840 Várzea Grande",253
"510850 Vera",5
"510550 Vila Bela da Santíssima Trindade",4
"510860 Vila Rica",18
"520005 Abadia de Goiás",22
"520010 Abadiânia",5
"520013 Acreúna",18
"520020 Água Limpa",1
"520025 Águas Lindas de Goiás",214
"520030 Alexânia",29
"520050 Aloândia",2
"520055 Alto Horizonte",2
"520060 Alto Paraíso de Goiás",8
"520080 Alvorada do Norte",3
"520082 Amaralina",3
"520085 Americano do Brasil",10
"520090 Amorinópolis",4
"520110 Anápolis",499
"520130 Anicuns",6
"520140 Aparecida de Goiânia",763
"520145 Aparecida do Rio Doce",5
"520150 Aporé",1
"520160 Araçu",2
"520170 Aragarças",30
"520180 Aragoiânia",17
"520215 Araguapaz",6
"520235 Arenópolis",1
"520250 Aruanã",4
"520260 Aurilândia",1
"520310 Baliza",1
"520320 Barro Alto",7
"520330 Bela Vista de Goiás",25
"520340 Bom Jardim de Goiás",8
"520350 Bom Jesus de Goiás",26
"520355 Bonfinópolis",14
"520357 Bonópolis",1
"520360 Brazabrantes",2
"520380 Britânia",4
"520390 Buriti Alegre",2
"520393 Buriti de Goiás",1
"520396 Buritinópolis",2
"520400 Cabeceiras",7
"520410 Cachoeira Alta",20
"520420 Cachoeira de Goiás",1
"520425 Cachoeira Dourada",5
"520430 Caçu",25
"520440 Caiapônia",22
"520450 Caldas Novas",112
"520455 Caldazinha",3
"520460 Campestre de Goiás",6
"520465 Campinaçu",1
"520470 Campinorte",9
"520485 Campo Limpo de Goiás",6
"520490 Campos Belos",15
"520495 Campos Verdes",3
"520500 Carmo do Rio Verde",12
"520505 Castelândia",6
"520510 Catalão",90
"520520 Caturaí",1
"520530 Cavalcante",2
"520540 Ceres",14
"520545 Cezarina",14
"520547 Chapadão do Céu",17
"520549 Cidade Ocidental",101
"520551 Cocalzinho de Goiás",22
"520552 Colinas do Sul",8
"520570 Córrego do Ouro",2
"520580 Corumbá de Goiás",7
"520590 Corumbaíba",11
"520620 Cristalina",95
"520630 Cristianópolis",4
"520640 Crixás",6
"520650 Cromínia",1
"520660 Cumari",3
"520680 Damolândia",1
"520690 Davinópolis",1
"520710 Diorama",1
"520830 Divinópolis de Goiás",7
"520725 Doverlândia",6
"520735 Edealina",1
"520740 Edéia",13
"520750 Estrela do Norte",1
"520753 Faina",5
"520780 Firminópolis",4
"520790 Flores de Goiás",2
"520800 Formosa",72
"520810 Formoso",5
"520815 Gameleira de Goiás",3
"520840 Goianápolis",13
"520850 Goiandira",2
"520860 Goianésia",86
"520870 Goiânia",1686
"520880 Goianira",108
"520890 Goiás",17
"520910 Goiatuba",26
"520915 Gouvelândia",8
"520920 Guapó",22
"520929 Guaraíta",1
"520945 Guarinos",1
"520960 Heitoraí",2
"520970 Hidrolândia",24
"520990 Iaciara",4
"520993 Inaciolândia",4
"520995 Indiara",11
"521000 Inhumas",33
"521010 Ipameri",37
"521015 Ipiranga de Goiás",5
"521020 Iporá",27
"521030 Israelândia",2
"521040 Itaberaí",43
"521056 Itaguari",5
"521060 Itaguaru",3
"521080 Itajá",8
"521090 Itapaci",34
"521100 Itapirapuã",3
"521120 Itapuranga",7
"521130 Itarumã",6
"521140 Itauçu",2
"521150 Itumbiara",192
"521160 Ivolândia",3
"521170 Jandaia",6
"521180 Jaraguá",37
"521190 Jataí",133
"521210 Joviânia",7
"521220 Jussara",15
"521230 Leopoldo de Bulhões",16
"521250 Luziânia",290
"521260 Mairipotaba",1
"521280 Mara Rosa",1
"521290 Marzagão",5
"521300 Maurilândia",8
"521305 Mimoso de Goiás",2
"521308 Minaçu",15
"521310 Mineiros",91
"521350 Monte Alegre de Goiás",1
"521370 Montes Claros de Goiás",4
"521375 Montividiu",13
"521380 Morrinhos",79
"521390 Mossâmedes",3
"521405 Mundo Novo",2
"521440 Nazário",4
"521450 Nerópolis",27
"521460 Niquelândia",30
"521470 Nova América",1
"521480 Nova Aurora",1
"521483 Nova Crixás",28
"521486 Nova Glória",6
"521487 Nova Iguaçu de Goiás",1
"521500 Nova Veneza",4
"521520 Novo Brasil",5
"521523 Novo Gama",149
"521525 Novo Planalto",8
"521530 Orizona",12
"521540 Ouro Verde de Goiás",3
"521550 Ouvidor",3
"521560 Padre Bernardo",27
"521565 Palestina de Goiás",1
"521570 Palmeiras de Goiás",28
"521580 Palmelo",1
"521600 Panamá",3
"521630 Paranaiguara",11
"521640 Paraúna",13
"521680 Petrolina de Goiás",1
"521690 Pilar de Goiás",1
"521710 Piracanjuba",16
"521720 Piranhas",10
"521730 Pirenópolis",25
"521740 Pires do Rio",54
"521760 Planaltina",124
"521770 Pontalina",9
"521800 Porangatu",54
"521805 Porteirão",3
"521810 Portelândia",4
"521830 Posse",26
"521839 Professor Jamil",3
"521850 Quirinópolis",28
"521860 Rialma",19
"521870 Rianápolis",5
"521878 Rio Quente",1
"521880 Rio Verde",386
"521890 Rubiataba",14
"521900 Sanclerlândia",7
"521910 Santa Bárbara de Goiás",4
"521920 Santa Cruz de Goiás",1
"521925 Santa Fé de Goiás",3
"521930 Santa Helena de Goiás",26
"521935 Santa Isabel",1
"521940 Santa Rita do Araguaia",4
"521945 Santa Rita do Novo Destino",1
"521950 Santa Rosa de Goiás",2
"521960 Santa Tereza de Goiás",2
"521970 Santa Terezinha de Goiás",5
"521973 Santo Antônio de Goiás",4
"521975 Santo Antônio do Descoberto",90
"521980 São Domingos",3
"521990 São Francisco de Goiás",7
"522000 São João d'Aliança",10
"522005 São João da Paraúna",3
"522010 São Luís de Montes Belos",5
"522015 São Luíz do Norte",3
"522020 São Miguel do Araguaia",26
"522026 São Miguel do Passa Quatro",2
"522028 São Patrício",3
"522040 São Simão",21
"522045 Senador Canedo",198
"522050 Serranópolis",7
"522060 Silvânia",14
"522068 Simolândia",4
"522100 Taquaral de Goiás",1
"522119 Terezópolis de Goiás",5
"522130 Três Ranchos",1
"522140 Trindade",163
"522145 Trombas",1
"522150 Turvânia",3
"522155 Turvelândia",1
"522157 Uirapuru",2
"522160 Uruaçu",35
"522170 Uruana",21
"522180 Urutaí",3
"522185 Valparaíso de Goiás",192
"522200 Vianópolis",35
"522205 Vicentinópolis",13
"522220 Vila Boa",10
"522230 Vila Propício",2
"530010 Brasília",2269
